target_domain,candidate_rank,strict_eligible_rank,eligible_strict,layer,expert_id,target_rank,worst_non_target_rank,specialization_margin,target_normalized_contribution,max_non_target_normalized_contribution,max_non_target_domain,target_functional_contribution,target_gate_mass,target_routing_frequency,target_routing_coverage,target_example_coverage,routing_specialization_margin,routing_coverage_specialization_margin,cross_domain_rank_range,target_measured_positions,strict_checks,general_normalized_contribution,general_functional_rank,general_routing_frequency,general_routing_coverage,general_example_coverage,math_normalized_contribution,math_functional_rank,math_routing_frequency,math_routing_coverage,math_example_coverage,coding_normalized_contribution,coding_functional_rank,coding_routing_frequency,coding_routing_coverage,coding_example_coverage,reasoning_normalized_contribution,reasoning_functional_rank,reasoning_routing_frequency,reasoning_routing_coverage,reasoning_example_coverage
general,199,,False,8,2,30.0,44.0,0.004036569357164899,0.015385242227885891,0.011348672870720992,reasoning,0.0162523928884184,0.00615407943725586,0.0139453125,0.1115625,0.96,0.00228515625,0.01828125,14.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.015385242227885891,30.0,0.0139453125,0.1115625,0.96,0.007949564777403648,44.0,0.00685546875,0.05484375,0.89,0.0053646787139274435,34.0,0.00609375,0.04875,0.86,0.011348672870720992,33.0,0.01166015625,0.09328125,0.98
general,200,,False,7,7,48.0,60.0,0.004034655678356518,0.006441062595617339,0.0024064069172608205,math,0.005522767401998863,0.0033453750610351564,0.0089453125,0.0715625,0.75,0.0039257812500000005,0.031406250000000004,16.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.006441062595617339,48.0,0.0089453125,0.0715625,0.75,0.0024064069172608205,53.0,0.00501953125,0.04015625,0.7,0.0008527367456716742,44.0,0.002578125,0.020625,0.58,0.001180029419495341,60.0,0.0029296875,0.0234375,0.43
general,201,,False,0,18,12.0,30.0,0.004033244724820745,0.017214172946088357,0.013180928221267612,coding,0.004439358176896348,0.007651147842407227,0.01892578125,0.15140625,1.0,0.004609374999999999,0.03687499999999999,18.0,6400,"{""non_target_bottom_half"": false, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.017214172946088357,12.0,0.01892578125,0.15140625,1.0,0.011825737857840884,30.0,0.01431640625,0.11453125,1.0,0.013180928221267612,19.0,0.01279296875,0.10234375,1.0,0.012936195993074561,26.0,0.01408203125,0.11265625,1.0
general,202,,False,15,35,35.0,43.0,0.0040137219243623085,0.012012224193276012,0.007998502268913703,math,0.12211825800361112,0.008073463439941406,0.011640625,0.093125,1.0,-0.0070117187500000015,-0.05609375000000001,25.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.012012224193276012,35.0,0.011640625,0.093125,1.0,0.007998502268913703,43.0,0.0062109375,0.0496875,0.84,0.006936402595466363,18.0,0.01865234375,0.14921875,1.0,0.0075098960454409456,39.0,0.01056640625,0.08453125,0.98
general,203,,False,1,13,14.0,59.0,0.003957625190875537,0.015959376322228026,0.01200175113135249,math,0.005561798919225112,0.007484378814697265,0.0237890625,0.1903125,1.0,0.0063671875,0.0509375,45.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.015959376322228026,14.0,0.0237890625,0.1903125,1.0,0.01200175113135249,25.0,0.017421875,0.139375,1.0,0.0016546200511074302,59.0,0.00322265625,0.02578125,0.57,0.0041027630466467565,55.0,0.01103515625,0.08828125,0.98
general,204,,False,5,16,17.0,52.0,0.003952576542194278,0.020754302033340475,0.016801725491146197,math,0.013790781983698253,0.006260528564453125,0.01994140625,0.15953125,0.84,0.004921875000000001,0.03937500000000001,35.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.020754302033340475,17.0,0.01994140625,0.15953125,0.84,0.016801725491146197,19.0,0.01501953125,0.12015625,0.97,0.0008653276286128714,52.0,0.00140625,0.01125,0.16,0.0033878642229397847,51.0,0.00310546875,0.02484375,0.51
general,205,,False,4,33,23.0,37.0,0.0039371529266335695,0.013794036645163927,0.009856883718530357,coding,0.008418803415552248,0.0056760025024414065,0.02046875,0.16375,1.0,0.004824218750000001,0.03859375000000001,20.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.013794036645163927,23.0,0.02046875,0.16375,1.0,0.007345051145418695,37.0,0.01025390625,0.08203125,1.0,0.009856883718530357,17.0,0.01564453125,0.12515625,1.0,0.007090632348560618,37.0,0.0109765625,0.0878125,0.99
general,206,,False,0,26,9.0,21.0,0.003922541768475129,0.02068660817382214,0.01676406640534701,math,0.005334863512543962,0.007768211364746094,0.0191015625,0.1528125,1.0,0.0029492187499999996,0.023593749999999997,12.0,6400,"{""non_target_bottom_half"": false, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.02068660817382214,9.0,0.0191015625,0.1528125,1.0,0.01676406640534701,14.0,0.01615234375,0.12921875,0.99,0.011903260258072949,21.0,0.0114453125,0.0915625,1.0,0.014442228028306685,19.0,0.0137109375,0.1096875,0.99
general,207,,False,15,47,23.0,38.0,0.003874027978653877,0.01847453734982158,0.014600509371167704,math,0.1878152024373412,0.00952962875366211,0.0198046875,0.1584375,1.0,0.001855468750000002,0.014843750000000017,15.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.01847453734982158,23.0,0.0198046875,0.1584375,1.0,0.014600509371167704,27.0,0.01794921875,0.14359375,1.0,0.0019610464302937114,38.0,0.0037890625,0.0303125,0.95,0.008464306898122973,38.0,0.011328125,0.090625,1.0
general,208,,False,14,50,27.0,55.0,0.003855823817865074,0.01510420912504146,0.011248385307176386,math,0.10085270402953028,0.00787261962890625,0.01376953125,0.11015625,0.98,-0.0003125000000000003,-0.0025000000000000022,28.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.01510420912504146,27.0,0.01376953125,0.11015625,0.98,0.011248385307176386,35.0,0.01408203125,0.11265625,1.0,0.000707417143358717,55.0,0.00244140625,0.01953125,0.62,0.004418614780265713,50.0,0.0066015625,0.0528125,0.8
general,209,,False,4,4,24.0,63.0,0.003818928679855796,0.013600320200791924,0.009781391520936128,coding,0.00830057401646627,0.006218395233154297,0.0158984375,0.1271875,0.93,-0.003027343749999998,-0.024218749999999983,45.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.013600320200791924,24.0,0.0158984375,0.1271875,0.93,0.0025755823785000207,53.0,0.0035546875,0.0284375,0.61,0.009781391520936128,18.0,0.01892578125,0.15140625,0.99,0.001245867010581981,63.0,0.002578125,0.020625,0.48
general,210,,False,4,13,18.0,53.0,0.0036900052532310417,0.014768324642975245,0.011078319389744204,reasoning,0.00901343277131673,0.0046994400024414065,0.01447265625,0.11578125,0.96,0.0022460937500000007,0.017968750000000006,35.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.014768324642975245,18.0,0.01447265625,0.11578125,0.96,0.006769249292081448,40.0,0.0087890625,0.0703125,0.99,0.0008340102026232061,53.0,0.00119140625,0.00953125,0.48,0.011078319389744204,28.0,0.0122265625,0.0978125,0.93
general,211,,False,7,57,42.0,55.0,0.003664393915991755,0.010889088216243889,0.007224694300252134,math,0.009336642913403921,0.0034320831298828127,0.01076171875,0.08609375,0.91,0.0026171874999999997,0.020937499999999998,16.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.010889088216243889,42.0,0.01076171875,0.08609375,0.91,0.007224694300252134,43.0,0.00814453125,0.06515625,0.95,6.659317203894952e-05,55.0,9.765625e-05,0.00078125,0.04,0.006722738127270759,39.0,0.00775390625,0.06203125,0.91
general,212,,False,2,46,48.0,53.0,0.0036616461534992014,0.0100411080470848,0.006379461893585598,coding,0.0036146836559055374,0.004897994995117188,0.01828125,0.14625,0.99,0.0029882812499999988,0.02390624999999999,26.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.0100411080470848,48.0,0.01828125,0.14625,0.99,0.006351719516655534,53.0,0.01529296875,0.12234375,0.98,0.006379461893585598,27.0,0.009296875,0.074375,1.0,0.005463553050972238,52.0,0.01326171875,0.10609375,0.98
general,213,,False,9,14,23.0,39.0,0.0036193548087516923,0.017040962749988613,0.01342160794123692,reasoning,0.026400126824155448,0.00973297119140625,0.0148828125,0.1190625,1.0,0.00416015625,0.03328125,16.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.017040962749988613,23.0,0.0148828125,0.1190625,1.0,0.011105885275450162,38.0,0.01072265625,0.08578125,0.98,0.0036378670875708463,39.0,0.00419921875,0.03359375,0.86,0.01342160794123692,37.0,0.0105859375,0.0846875,0.95
general,214,,False,4,53,50.0,64.0,0.0035656007389482623,0.007371157401964049,0.003805556663015787,math,0.004498779197747354,0.003012275695800781,0.01115234375,0.08921875,0.81,0.00556640625,0.04453125,16.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.007371157401964049,50.0,0.01115234375,0.08921875,0.81,0.003805556663015787,48.0,0.0055859375,0.0446875,0.64,4.877833222930626e-06,64.0,1.953125e-05,0.00015625,0.01,0.0016431266896672551,60.0,0.0028125,0.0225,0.55
general,215,,False,2,25,10.0,57.0,0.003561410311751157,0.02109342398909549,0.017532013677344332,math,0.007593390548427123,0.006700077056884766,0.0193359375,0.1546875,0.98,0.0051953125,0.0415625,47.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.02109342398909549,10.0,0.0193359375,0.1546875,0.98,0.017532013677344332,22.0,0.014140625,0.113125,0.95,0.0016967731403901432,57.0,0.003359375,0.026875,0.67,0.016936986543366894,23.0,0.0131640625,0.1053125,0.92
general,216,,False,13,40,38.0,62.0,0.0035518478753139467,0.011255456034184803,0.007703608158870856,reasoning,0.0588215433107689,0.005256137847900391,0.01251953125,0.10015625,0.93,0.002148437500000001,0.01718750000000001,24.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.011255456034184803,38.0,0.01251953125,0.10015625,0.93,0.007529320766244565,43.0,0.00935546875,0.07484375,0.99,4.474897049639255e-05,62.0,7.8125e-05,0.000625,0.04,0.007703608158870856,38.0,0.01037109375,0.08296875,0.97
general,217,,False,9,57,57.0,64.0,0.0035291252644610235,0.004251212979235014,0.0007220877147739904,math,0.006586045838776045,0.0028806495666503906,0.0069921875,0.0559375,0.92,0.0053906250000000005,0.043125000000000004,10.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.004251212979235014,57.0,0.0069921875,0.0559375,0.92,0.0007220877147739904,63.0,0.0016015625,0.0128125,0.45,0.0007183804074901121,54.0,0.00154296875,0.01234375,0.39,0.0004021577977825803,64.0,0.00142578125,0.01140625,0.4
general,218,,False,6,58,44.0,51.0,0.003525373455309265,0.008616267143538667,0.005090893688229402,coding,0.0065930431737797335,0.0042333984375,0.015,0.12,0.98,0.007597656249999999,0.060781249999999995,21.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.008616267143538667,44.0,0.015,0.12,0.98,0.003403683388307385,50.0,0.0062109375,0.0496875,0.87,0.005090893688229402,30.0,0.00740234375,0.05921875,1.0,0.0029414113163955336,51.0,0.0059375,0.0475,0.9
general,219,,False,15,37,48.0,55.0,0.0034976552395155217,0.006941852319308241,0.0034441970797927197,reasoning,0.07057201887946576,0.005740528106689453,0.00986328125,0.07890625,0.85,0.0026171874999999997,0.020937499999999998,18.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.006941852319308241,48.0,0.00986328125,0.07890625,0.85,0.0020448026915271243,55.0,0.00373046875,0.02984375,0.74,0.002505334509128958,37.0,0.0067578125,0.0540625,0.89,0.0034441970797927197,45.0,0.00724609375,0.05796875,0.86
general,220,,False,8,46,52.0,64.0,0.0034833147462017904,0.0054618664235024875,0.001978551677300697,reasoning,0.0057697108504362405,0.0020856094360351563,0.0068359375,0.0546875,0.57,0.00408203125,0.03265625,12.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.0054618664235024875,52.0,0.0068359375,0.0546875,0.57,0.0002873893670678709,64.0,0.00046875,0.00375,0.15,0.0,63.0,0.0,0.0,0.0,0.001978551677300697,55.0,0.00275390625,0.02203125,0.49
general,221,,False,12,0,28.0,45.0,0.003467721378623438,0.01482391935838074,0.011356197979757301,reasoning,0.06042559099383652,0.008530406951904297,0.01912109375,0.15296875,0.99,0.004824218749999998,0.03859374999999998,17.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.01482391935838074,28.0,0.01912109375,0.15296875,0.99,0.01085121111153515,33.0,0.01400390625,0.11203125,0.99,0.002345526400873529,45.0,0.00453125,0.03625,1.0,0.011356197979757301,32.0,0.014296875,0.114375,0.96
general,222,,False,15,6,41.0,48.0,0.003454431101292936,0.010088664433641542,0.006634233332348606,reasoning,0.10256303132511675,0.008143954277038574,0.00876953125,0.07015625,0.94,-0.009296875,-0.074375,26.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.010088664433641542,41.0,0.00876953125,0.07015625,0.94,0.00473091554777556,48.0,0.00416015625,0.03328125,0.78,0.005748436834310225,22.0,0.01806640625,0.14453125,0.99,0.006634233332348606,40.0,0.0071484375,0.0571875,0.92
general,223,,False,13,21,43.0,62.0,0.0033325325608037472,0.010045843227978118,0.0067133106671743705,coding,0.05250004981877282,0.00804490089416504,0.016171875,0.129375,0.98,-0.0028515625000000017,-0.022812500000000013,39.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.010045843227978118,43.0,0.016171875,0.129375,0.98,0.002493411427830091,54.0,0.0065625,0.0525,0.91,0.0067133106671743705,23.0,0.0190234375,0.1521875,0.97,0.0007011836996430952,62.0,0.00279296875,0.02234375,0.68
general,224,,False,12,10,20.0,41.0,0.0032151184494595263,0.017184176451113108,0.013969058001653581,coding,0.07004652364179492,0.010896539688110352,0.01501953125,0.12015625,1.0,5.8593750000000486e-05,0.0004687500000000039,26.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.017184176451113108,20.0,0.01501953125,0.12015625,1.0,0.007166670870795051,41.0,0.00771484375,0.06171875,0.9,0.013969058001653581,15.0,0.0149609375,0.1196875,1.0,0.007033272921668891,37.0,0.00755859375,0.06046875,0.94
general,225,,False,11,32,25.0,37.0,0.00319988679278377,0.01648071591089546,0.01328082911811169,reasoning,0.04811341774649918,0.010016613006591797,0.01830078125,0.14640625,0.99,0.004941406249999999,0.03953124999999999,12.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.01648071591089546,25.0,0.01830078125,0.14640625,0.99,0.012999230239268768,29.0,0.013359375,0.106875,0.98,0.003400611936321447,37.0,0.00361328125,0.02890625,0.62,0.01328082911811169,32.0,0.01271484375,0.10171875,0.95
general,226,,False,12,60,44.0,42.0,0.003190236003687622,0.010294007974759281,0.007103771971071659,math,0.04196066509350203,0.0038206291198730467,0.00658203125,0.05265625,0.95,-0.0006249999999999997,-0.0049999999999999975,3.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.010294007974759281,44.0,0.00658203125,0.05265625,0.95,0.007103771971071659,42.0,0.00720703125,0.05765625,0.98,0.002987195608349875,42.0,0.0055859375,0.0446875,0.88,0.006071563520681349,41.0,0.00421875,0.03375,0.87
general,227,,False,1,8,38.0,47.0,0.003069899687847411,0.009319355014074352,0.006249455326226941,math,0.0032477696871501395,0.0054370307922363284,0.01896484375,0.15171875,1.0,0.0072070312500000025,0.05765625000000002,9.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.009319355014074352,38.0,0.01896484375,0.15171875,1.0,0.006249455326226941,46.0,0.0117578125,0.0940625,0.96,0.0035724548838122943,45.0,0.007421875,0.059375,0.92,0.005534992578669235,47.0,0.0116796875,0.0934375,1.0
